types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['动作', '喜剧', '犯罪', '剧情', '惊悚']","['8.4', '45']",156,1306870,['中国香港'],猛龙过江,https://movie.douban.com/subject/1306870/,1972-12-30,18,40668,8.4,"['李小龙', '苗可秀', '小麒麟', '张佩山', '乔恩·T·巴恩', '黄仁植', '安德鲁·摩根', '约翰·德比希尔', '刘永', '林正英', '罗伯特·沃尔', '查克·诺瑞斯', '阿里卡尔多·维尼', '黄宗迅', '玛丽莎·隆戈', '魏平澳', '元彪', 'Homan Tapsell']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2191163236.jpg,False
"['犯罪', '剧情', '惊悚']","['8.4', '45']",157,1294181,"['日本', '英国', '美国']",大佬,https://movie.douban.com/subject/1294181/,2000-09-09,40,35201,8.4,"['北野武', '欧玛·艾普斯', '真木藏人', '加藤雅也', '寺岛进', '罗伊尔·沃特金', '隆巴多·博伊尔', '大杉涟', '石桥凌', '詹姆斯·繁田', '渡哲也', '塔缇娜·阿里', '大竹真', '奥村公延', '六平直政', '片濑梨乃', '安托万·塔纳', '约瑟夫·劳格诺', '罗伯特·科瓦吕比亚', '阿尔·维森特', '布拉德利·杰伊·莱斯利', '洛博·塞巴斯蒂安', '屈丝苔·奈特', '莫汉达斯·德维兹', '阿莫里·诺拉斯科', 'Tad Horino', 'Alvin Ing', '约翰·阿普雷亚', '曼尼·佩雷斯', 'Eddie Garcia', 'Darryl M. Bell', '井上英治', '吉奥夫·米德', '仁科贵', '诺尔·古格雷米', 'Miguel Mas', '森田则之', '小托马斯·罗萨莱斯', '清水伸', '富坚真']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1543377075.jpg,False
"['剧情', '爱情', '犯罪']","['8.4', '45']",158,1292533,"['法国', '意大利']",狂人皮埃罗,https://movie.douban.com/subject/1292533/,1965-08-29,6,27806,8.4,"['让-保罗·贝尔蒙多', '安娜·卡里娜', '贾泽拉·加瓦尼', '克丽斯塔·妮尔', '让-皮埃尔·利奥德', '塞缪尔·富勒']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1283677964.jpg,False
"['剧情', '犯罪', '悬疑']","['8.4', '45']",159,1427034,['英国'],尼罗河上的惨案,https://movie.douban.com/subject/1427034/,2004-04-12,14,22238,8.4,"['大卫·苏切', '詹姆斯·福克斯', '爱玛·格里菲斯·马琳', '约翰·约瑟夫·菲尔德', '艾米莉·布朗特', '朱迪·帕瑞福特', '黛西·唐洛范', '芭芭拉·弗林', '丹尼尔·莱派恩', '大卫·索尔', '弗朗西斯·德·拉·图瓦', '佐伊·特尔福德', '阿拉斯塔尔·麦肯泽', '史蒂夫·佩姆伯顿']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2229994399.jpg,False
"['犯罪', '剧情', '悬疑', '惊悚']","['8.4', '45']",160,1300966,"['法国', '意大利']",独行杀手,https://movie.douban.com/subject/1300966/,1967-10-25,8,20162,8.4,"['阿兰·德龙', '弗朗索瓦·佩里埃', '娜塔丽·德隆', '凯茜·罗齐尔', '雅克·德尚', '米歇尔·博斯荣德', '罗伯特·法瓦尔', '凯瑟琳·卓丹']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2276173501.jpg,False
"['喜剧', '犯罪']","['8.4', '45']",161,1295452,['美国'],子弹横飞百老汇,https://movie.douban.com/subject/1295452/,1994-09-06,40,19932,8.4,"['约翰·库萨克', '黛安·韦斯特', '詹妮弗·提莉', '查兹·帕尔明特瑞', '玛丽-露易丝·帕克', '杰克·瓦尔登', '乔·维特雷利', '罗伯·莱纳', '崔茜·尤玛', '吉姆·布劳德本特', '哈维·费斯特恩', '丝泰西内尔金', '玛尔戈扎塔·扎亚茨夫斯卡', 'Nina Sonja Peterson', '埃迪·法可', '黛比·玛扎', '布莱恩·麦克康纳契', '托尼·西里科', '维克托·科利采奇奥', '路易斯·艾波利托', '吉恩·坎菲尔德', 'Peter Castellotti', '约翰·文堤米利亚', '丽莎·阿图罗', '保罗·赫尔曼', 'Shannah Laumeister', '安妮乔爱德华兹', 'Molly Regan', '约翰·多马尼安', '德欧·哈顿', '托尼·戴劳', '霍华德·厄斯金', '贝奈·韦努塔', '肯·罗伯茨', '詹妮弗·范戴克', '皮特·麦克罗比', '约翰·霍伊特', 'Bruce Roberts', 'Patty Kathman', 'Rick Washburn']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p946721980.jpg,False
"['剧情', '犯罪']","['8.4', '45']",162,1298351,['日本'],奏鸣曲,https://movie.douban.com/subject/1298351/,1993-09-10,13,18576,8.4,"['北野武', '国舞亚矢', '渡边哲', '胜村政信', '寺岛进', '大杉涟', '森下能幸', '津田宽治', '木下邦家', '克里斯·布里顿', '水森コウ太', '逗子とんぼ', '矢岛健一']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1899389314.jpg,False
"['剧情', '犯罪', '悬疑', '惊悚']","['8.4', '45']",163,1293213,['法国'],恶魔,https://movie.douban.com/subject/1293213/,1955-01-29,26,15215,8.4,"['西蒙·西涅莱', '薇拉·克劳佐', '保罗·默里斯', '夏尔·瓦内尔', '让·布罗沙尔', 'Thérèse Dorny', '米歇尔·塞罗尔', '乔治·沙马拉', '罗贝尔·达尔邦', 'Camille Guérini', '雅克·黑林', '让·勒费弗尔', '让·特默森', '雅克·瓦雷纳', '乔吉斯·伯乔利', 'Yves-Marie Maurin', '诺埃尔·罗克韦尔', '皮埃尔·拉尔凯', 'Jean-Pierre Bonnefous', 'Christian Brocard', '让·克拉里厄', 'Henri Coutet', '约翰尼·哈里戴', 'Zappy Max', 'Madeleine Suffel', 'Jimmy Urbain']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p773231320.jpg,False
"['剧情', '犯罪', '黑色电影']","['8.4', '45']",164,1296845,['美国'],煤气灯下,https://movie.douban.com/subject/1296845/,1944-05-11,41,13539,8.4,"['查尔斯·博耶', '英格丽·褒曼', '约瑟夫·科顿', '梅·惠蒂', '安吉拉·兰斯伯瑞', '芭芭拉·埃弗里斯特', 'Emil Rameau', '埃德蒙·布雷翁', '哈利韦尔·霍布斯', 'Tom Stevenson', '希瑟·撒切尔', 'Lawrence Grossmith', 'Jakob Gimpel', '泰瑞·摩尔', 'Joseph North', 'Clive Morgan', 'Charles McNaughton', 'Jack Kirk', '乔吉·努克斯', 'Syd Saylor', 'Joseph Romantini', 'Morgan Wallace', 'Phyllis Yuse', 'Eric Wilton', 'Guy Zanette', 'Eustace Wyatt', '吉布森·格沃兰德', 'Bobby Hale', '盖里·格瑞', 'Joy Harington', '李奥纳多·凯瑞', 'Roger Gray', 'Harry Adams', 'Wilson Benge', '莫德·费里', 'Al Ferguson', 'Frank Eldredge', 'Alec Craig', '莉莲·布朗森', 'Arthur Blake', 'Helen Flint']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p858808545.jpg,False
"['剧情', '犯罪']","['8.4', '45']",165,1293107,['日本'],野良犬,https://movie.douban.com/subject/1293107/,1949-10-17,28,12831,8.4,"['三船敏郎', '志村乔', '淡路惠子', '三好荣子', '千石规子', '本间文子', '河村黎吉', '饭田蝶子', '东野英治郎', '松本克平', '木村功', '岸辉子', '千秋实', '菅井一郎', '清水元', '柳谷宽', '山本礼三郎', '伊豆肇', '清水将夫', '高堂国典', '伊藤雄之助', '生方明', '长滨藤夫', '东乡晴子', '三条利喜江', '本多猪四郎 ', '中岛春雄', '堺左千夫']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2205344466.jpg,False
"['剧情', '犯罪', '惊悚']","['8.4', '45']",166,1297589,['日本'],恶汉甜梦,https://movie.douban.com/subject/1297589/,1960-09-15,27,7052,8.4,"['三船敏郎', '森雅之', '香川京子', '三桥达也', '志村乔', '西村晃', '加藤武', '藤原釜足', '笠智众', '宫口精二', '三井弘次', '三津田健', '中村伸郎', '藤田进', '南原宏治', '清水元', '田岛义文', '土屋嘉男', '山茶花究', '菅井琴', '贺原夏子', '一之宫敦子', '佐田丰', '泽村伊纪雄', '横森久', '田中邦卫', '樋口年子']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2205014870.jpg,False
"['犯罪', '剧情']","['8.4', '45']",167,1401619,"['法国', '瑞典']",驴子巴特萨,https://movie.douban.com/subject/1401619/,1966-05-15,3,6740,8.4,"['安妮·维亚泽姆斯基', 'Jean-Claude Guilbert', '皮埃尔·克罗索斯基']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1370491619.jpg,False
"['剧情', '犯罪', '悬疑']","['8.4', '45']",168,1763939,['英国'],阳光下的罪恶,https://movie.douban.com/subject/1763939/,2001-04-20,20,6736,8.4,"['大卫·苏切', '休·弗拉瑟', '菲利普·杰克森', '保琳·莫兰', '迈克尔·希格斯', '塔姆金·莫莉森', '路易斯·德拉米尔', '玛莎·费兹兰', '卡罗琳·皮克尔斯', '拉塞尔·托维', '伊恩·汤普森', '罗莎琳德·马奇', '保罗·雷迪', '丽贝卡·约翰逊', 'Roger Alborough', '凯文·摩尔', 'Lawrence McGrandles Jr.', '哈莉特·伊斯特科特', 'Andrew Ashby', '劳伦斯·理查德森']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2220608777.jpg,False
"['喜剧', '犯罪']","['8.4', '45']",169,1295995,['英国'],仁心与冠冕,https://movie.douban.com/subject/1295995/,1949-06-23,9,6206,8.4,"['亚历克·吉尼斯', '瓦莱莉娅·霍布森', '丹尼斯·普莱斯', '亚瑟·罗维', '休·格里夫斯', 'John Penrose', '克莱夫·莫顿', 'Audrey Fildes', '琼·格林伍德']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1112153309.jpg,False
"['犯罪', '剧情', '动作', '喜剧']","['8.4', '45']",170,1292397,['日本'],盗信情缘,https://movie.douban.com/subject/1292397/,1997-08-16,10,4848,8.4,"['堤真一', '远山景织子', '大杉涟', '平泉成', '泷泽凉子', '磨赤儿', '寺岛进', '萨布', '山本亨', '堀部圭亮']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2606708683.jpg,False
"['犯罪', '剧情', '悬疑']","['8.4', '45']",171,1305567,['日本'],饥饿海峡,https://movie.douban.com/subject/1305567/,1965-01-15,19,3288,8.4,"['三国连太郎', '左幸子', '高仓健', '加藤武', '室田日出男', '安藤三男', '富山崇士', '加藤嘉', '三井弘次', '山本麟一', '泽村贞子', '大久保正信', '相马刚三', '藤田进', '伴淳三郎', '关山耕司', '八名信夫', '风见章子', '安城百合子']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2327291063.jpg,False
"['剧情', '悬疑', '犯罪']","['8.4', '45']",172,1421742,['英国'],悬崖山庄奇案,https://movie.douban.com/subject/1421742/,1990-01-07,5,2966,8.4,"['大卫·苏切', '休·弗拉瑟', '菲利普·杰克森', '保琳·莫兰', '波利·沃克']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2176430790.jpg,False
"['科幻', '犯罪', '动画']","['8.4', '45']",173,4089685,['美国'],蝙蝠侠超人大电影-最佳搭档,https://movie.douban.com/subject/4089685/,1997-11-04,17,2200,8.4,"['蒂姆·达利', '达娜·德拉尼', '凯文·康瑞', '克兰西·布朗', '约瑟夫·博洛尼亚', '丽莎·艾德尔斯汀', '劳伦·汤姆', 'Arleen Sorkin', '小埃弗伦·津巴利斯特', '彼得·雷纳迪', '珊农·肯尼', '鲍勃·黑斯廷斯', '约翰·卡波迪斯', '科里·伯顿', '乔治·杜兹达扎', '马克·哈米尔', '布拉德·加内特']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1819568309.jpg,False
"['犯罪', '剧情', '惊悚']","['8.4', '45']",174,1296674,['波兰'],审问,https://movie.douban.com/subject/1296674/,1989-12-13,24,1924,8.4,"['克里斯提娜·杨达', '亚当·费仁希', '扬努斯·加约斯', '阿格涅丝卡·霍兰', '安娜·罗曼拖拉斯卡', '波泽纳·里基尔', '奥尔基尔德·鲁卡斯瑟维克茨', '托马斯·德德克', '简·朱雷维奇', 'Jaroslaw Kopaczewski', 'Zofia Balucka', 'Arkadiusz Bazak', 'Krzysztof Gosztyla', 'Antonina Girycz', '达努塔·科瓦尔斯卡', 'Marlena Miarczynska', 'Tomasz Lengren', '维斯瓦娃·马祖尔凯维奇', 'Kazimierz Meres', 'Daria Trafankowska', 'Jacek Kalucki', 'Katarzyna Laniewska', '汉娜·米库克', '亚切克·博尔科夫斯基']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2585217607.jpg,False
"['剧情', '犯罪', '战争']","['8.4', '45']",175,1306388,"['美国', '波兰']",战火遗孤,https://movie.douban.com/subject/1306388/,2002-07-18,25,1762,8.4,"['Karina Seweryn', 'Pawel Okraska', '克日什托夫·皮耶钦斯基', '吕斯察德·容兹察夫斯基', 'Etl Szyc', 'Marek Weglarski', 'Edyta Jurecka', 'Dorota Piasecka', 'Maria Andruszkiewicz', 'Karolina Lutczyn', 'Grzegorz Matysik', '尤金·奥斯门特', '威廉·达福', '玛尔歌泽塔·弗雷姆夏克', '海利·乔·奥斯蒙', '奥拉夫·卢巴申科', '波利斯·席克', 'Richard Banel', 'Waldemar Barwinski', '克雷斯蒂娜.费尔德曼', '奥加·法兰丝', '杰兹·古德寇', '安德烈·格拉博夫斯基', 'Emilian Kaminski', '利亚姆·海斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1357586216.jpg,False
"['犯罪', '剧情', '爱情']","['8.4', '45']",176,1422055,['匈牙利'],诅咒,https://movie.douban.com/subject/1422055/,1988-10-20,5,1713,8.4,"['瓦莉·凯赖凯什', '乔治·切豪尔米', '久洛·保尔', '海迪·泰迈希', '米克洛什·B·塞凯伊']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2357414357.jpg,False
"['犯罪', '悬疑', '奇幻']","['8.4', '45']",177,1441134,"['德国', '法国']",马布斯博士的遗嘱,https://movie.douban.com/subject/1441134/,1933-05-12,35,1442,8.4,"['鲁道夫·克莱恩-鲁格', 'Thomy Bourdelle', '古斯塔夫·迪斯尔', '鲁道夫·申德勒', '吉姆·热拉尔德', '西奥·林根', 'Monique Rolland', 'Camilla Spira', 'Paul Henckels', 'René Ferté', '奥托·维尔尼克', '雷蒙·科尔迪', '西奥多·卢斯', 'Daniel Mendaille', 'Hadrian Maria Netto', 'Adolf E. Licho', '奥斯卡·拜赖吉', 'Wera Liessem', 'Karl Meixner', '克劳斯·波尔', '格哈德·比纳特', 'Josef Dahmen', '格奥尔格·约翰', '卡尔·普拉滕', '保罗·雷科普夫', '弗朗茨·斯坦', '路德维希·施托塞尔', 'Eduard Wesener', 'Bruno Ziener', 'Heinrich Gotho', 'Michael von Newlinsky', 'Heinrich Gretler', 'Marcel Merminod', 'Georges Paulais', 'Oskar Höcker']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2455226588.jpg,False
"['犯罪', '悬疑', '剧情']","['8.4', '45']",178,1947300,"['法国', '西班牙', '西德', '意大利']",无人生还,https://movie.douban.com/subject/1947300/,1974-09-24,14,1220,8.4,"['夏尔·阿兹纳夫', '玛丽亚·罗姆', '阿道弗·切利', '斯特凡·奥德朗', '阿尔维托·德·门多萨', '理查德·阿滕伯勒', '杰特·弗罗比', '赫伯特·罗姆', '艾尔克·萨默', '奥列佛·里德', '特雷莎·希梅拉', '里克·巴塔利亚', 'Nasser Malekmotei', '奥逊·威尔斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2410592949.jpg,False
"['犯罪', '悬疑', '惊悚']","['8.4', '45']",179,1300980,"['加拿大', '英国']",一级谋杀,https://movie.douban.com/subject/1300980/,1996,9,779,8.4,"['罗伯·劳', '莱斯利·霍普', '汤姆·麦卡穆斯', 'Nadia Capone', '卡尔洛·罗塔', 'Alisha Morrison', 'Joseph Griffin', '布雷特·哈尔西', '唐·弗朗克斯']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1222683590.jpg,False
"['犯罪', '剧情']","['8.4', '45']",180,1303051,"['英国', '印度', '法国']",早安孟买,https://movie.douban.com/subject/1303051/,1988-09-13,5,685,8.4,"['沙菲克·赛义德', '安妮塔·坎沃尔', '伊尔凡·可汗', 'Chanda Sharma', '纳那.帕缇卡']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2428848287.jpg,False
"['剧情', '犯罪', '西部']","['8.3', '45']",181,3804891,['中国大陆'],无人区,https://movie.douban.com/subject/3804891/,2013-12-03,13,484607,8.3,"['徐峥', '黄渤', '余男', '多布杰', '王双宝', '巴多', '杨新鸣', '郭虹', '陶虹', '黄精一', '赵虎', '王佩', '宁浩']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2159072475.jpg,False
"['动作', '犯罪', '惊悚']","['8.3', '45']",182,1291580,['美国'],杀死比尔,https://movie.douban.com/subject/1291580/,2003-09-29,23,458310,8.3,"['乌玛·瑟曼', '刘玉玲', '薇薇卡·福克斯', '达丽尔·汉纳', '大卫·卡拉丁', '迈克尔·马德森', '朱莉·德赖弗斯', '栗山千明', '千叶真一', '刘家辉', '迈克尔·帕克斯', '迈克尔·鲍文', '国村隼', '大叶健二', '风祭由纪', '高桥一生', '真濑树里', '张伸', '田中要次', '佐藤佐吉', '森下能幸', '北村一辉', 'Ambrosia Kelley']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2454638445.jpg,False
"['喜剧', '犯罪', '家庭']","['8.3', '45']",183,1293088,['美国'],小鬼当家,https://movie.douban.com/subject/1293088/,1990-11-16,40,352888,8.3,"['麦考利·卡尔金', '乔·佩西', '丹尼尔·斯特恩', '约翰·赫德', '罗伯茨·布洛瑟姆', '凯瑟琳·欧哈拉', '安吉拉·戈塔尔斯', '戴文·雷特瑞', '杰瑞·巴曼', '希拉里·沃尔夫', '约翰·坎迪', '拉里·哈金', '迈克尔·C·莫罗纳', '克里斯汀·敏特尔', '戴阿娜·坎佩露', '杰迪代亚·科恩', '基南·卡尔金', '森塔·摩西', '泰利·斯内尔', '马特·多赫蒂', '拉尔夫·富迪', '迈克尔·吉多', '雷·托勒', '比莉·伯德', '比尔·厄尔文', '格里·贝克尔', '克拉克·德弗洛', '丹尼·沃霍尔', '霍普·戴维斯', '詹姆斯·雷恩', '肯·哈德森·坎贝尔', '吉姆·奥特莱比', '莱昂纳尔·巴里摩尔', '奎因.卡尔金', '拉加·高斯内尔', '詹姆斯·M·赫夫曼', '宝拉·纽瑟姆', '尤里·鲁特曼', '卢西亚诺·萨贝', '阿兰·维尔德']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1529668801.jpg,False
"['犯罪', '剧情', '惊悚']","['8.3', '45']",184,1857099,['美国'],老无所依,https://movie.douban.com/subject/1857099/,2007-05-19,27,267677,8.3,"['汤米·李·琼斯', '哈维尔·巴登', '乔什·布洛林', '伍迪·哈里森', '凯莉·麦克唐纳', '加瑞特·迪拉胡特', '泰丝·哈珀', '巴里·柯宾', '斯蒂芬·鲁特', '贝丝·格兰特', '安娜·里德', '姬特·格温', '吉因·琼斯', '迈克·沃特福德', '卡赖伯·兰德里·琼斯', '乔什·布雷洛克', '布兰顿·史密斯', '克里斯·华纳', '费尔南多·劳拉', '卢斯·雷恩斯', '安吉洛·马丁内兹', '尊尼·赫克托', '扎克·霍普金斯', '托马斯·科帕切', '理查德·杰克森', '乔什·迈尔', '罗兰·乌利比']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p551171670.jpg,False
"['动作', '犯罪', '剧情', '惊悚']","['8.3', '45']",185,2124586,"['法国', '美国', '英国']",飓风营救,https://movie.douban.com/subject/2124586/,2008-04-09,20,236326,8.3,"['连姆·尼森', '玛姬·格蕾斯', '法米克·詹森', '利兰·奥瑟', '强·格瑞斯', '大卫·沃肖夫斯基', '凯蒂·卡西迪', '山德·贝克利', '霍莉·瓦兰丝', '杰拉德·沃特金斯', '阿尔本·巴贾拉克塔拉贾', '海伦娜·苏贝兰德', '安纳托·陶布曼', '马克·阿米约', '石冢运升', '唐·阿伯纳西', '拉蒂沃杰·布克维奇', '奥利维尔·雷堡汀', '尼古拉斯·吉劳德', '戈兰·卡斯蒂克']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1595764830.jpg,False
"['喜剧', '动作', '犯罪']","['8.3', '45']",186,30211998,"['英国', '美国']",绅士们,https://movie.douban.com/subject/30211998/,2019-12-03,42,199835,8.3,"['马修·麦康纳', '查理·汉纳姆', '休·格兰特', '亨利·戈尔丁', '米歇尔·道克瑞', '杰瑞米·斯特朗', '琳·勒内', '科林·法瑞尔', '汤姆·吴', '奇迪·阿朱福', '埃迪·马森', '杰森·王', '约翰·达格尔什', '乔丹·朗', '莉莉·弗雷泽', 'Gershwyn Eustache Jnr', '萨缪尔·韦斯特', '杰拉丁·萨莫维尔', '可可·萨姆纳', '弗朗茨·德拉姆', '克里斯托弗·埃万格罗', '詹姆斯·沃伦', '汤姆·里斯哈里斯', '丹尼·格里芬', '马克斯·班内特', '尤金娜·库日敏娜', '布鲁斯·钟', '阿什利·马克圭尔', '乔治·阿斯普雷', '杰克·琼斯', '马文·坎贝尔', '莫里斯·李', '拉塞尔·巴洛格', '伊川东吾', '麦凯尔·戴维', 'Dominic Gibbs', '布莱特妮·阿什沃斯', '妮科尔·亨布拉', '杰森· 莱恩斯', '盖·里奇', '塞尔哈特·梅汀', '巴奇·马龙']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2592522995.jpg,False
